tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
7,1,307,215,185,0,0,0,1
7,1,267,196,165,0,0,0,1
7,1,183,120,89,0,0,0,0
7,1,248,280,245,0,0,0,0
7,1,301,252,172,0,0,0,1
7,1,212,232,199,0,0,0,0
7,1,141,267,231,0,0,0,0
7,1,198,370,337,0,0,0,1
7,1,366,202,165,0,0,1,1
7,1,128,290,238,1,0,0,0
7,1,161,208,177,0,0,1,1
7,1,194,135,101,0,0,0,0
7,1,119,136,109,0,0,0,0
7,1,232,150,115,0,0,0,0
7,1,196,95,68,0,0,0,0
7,1,186,146,112,0,0,0,0
7,1,187,207,189,0,0,0,1
7,1,248,122,61,0,0,0,1
7,1,257,200,167,0,0,0,0
7,1,187,187,160,0,0,0,1
7,1,347,227,197,0,0,1,0
7,1,100,164,128,0,0,0,0
7,1,214,274,237,0,0,0,1
7,1,110,150,116,0,0,0,1
7,1,433,104,73,0,0,0,0
7,1,275,420,392,0,0,0,1
7,1,100,227,209,0,0,0,1
7,1,256,606,581,0,0,0,0
7,1,110,200,181,0,0,0,0
7,1,330,60,31,0,0,0,1
7,1,311,272,242,0,0,0,0
7,1,169,224,148,0,0,0,0
7,1,232,276,247,0,0,0,1
7,1,93,320,296,0,0,0,1
7,1,147,256,238,0,0,0,1
7,1,147,124,91,0,0,1,1
7,1,106,139,109,0,0,1,1
7,1,133,171,138,0,0,0,0
7,1,119,221,156,0,0,0,1
7,1,176,188,164,0,0,0,0
7,1,120,155,121,0,0,1,1
7,1,138,74,20,0,0,1,1
7,1,151,100,68,0,0,0,0
7,1,117,109,83,0,0,1,0
7,1,172,133,100,0,0,1,1
7,1,205,208,183,0,0,0,0
7,1,111,229,188,0,0,0,0
7,1,52,212,166,0,0,0,1
7,1,357,105,75,0,0,1,1
7,1,170,315,296,0,0,0,1
7,1,95,170,146,0,0,0,1
7,1,123,193,128,0,0,1,1
7,1,148,350,325,0,0,0,0
7,1,110,121,96,0,0,0,1
7,1,97,84,57,0,0,0,0
7,1,208,141,109,0,0,0,0
7,1,128,238,205,0,0,0,0
7,1,278,274,210,0,0,0,0
7,1,285,235,205,1,0,0,0
7,1,161,457,426,0,0,0,1
7,1,103,381,365,0,0,1,1
7,1,144,236,207,0,0,0,1
7,1,180,251,227,0,0,0,0
7,1,282,255,221,0,0,1,0
7,1,132,82,57,0,0,0,0
7,1,347,275,248,0,0,1,0
7,1,108,195,163,0,0,0,1
7,1,96,157,128,0,0,0,1
7,1,270,395,366,0,0,0,1
7,1,277,109,67,0,0,0,0
7,1,110,308,282,0,0,0,0
7,1,312,331,263,0,0,0,1
7,1,250,164,136,0,0,0,0
7,1,428,100,64,0,0,0,0
7,1,214,294,270,0,0,0,1
7,1,113,280,255,0,0,0,1
7,1,369,206,166,0,0,1,0
7,1,424,169,124,0,0,1,1
7,1,142,113,89,0,0,1,0
7,1,180,83,53,0,0,1,0
7,1,229,283,259,0,0,0,0
7,1,199,162,133,0,0,0,0
7,1,277,245,205,0,0,0,0
7,1,384,263,224,0,0,0,1
7,1,269,247,205,0,0,0,0
7,1,262,724,699,0,0,1,1
7,1,121,274,249,0,0,0,1
7,1,187,83,54,0,0,0,0
7,1,153,300,272,0,0,0,1
7,1,164,315,288,0,0,0,1
7,1,164,151,121,0,0,0,0
7,1,383,273,240,0,0,1,1
7,1,154,184,158,0,0,0,0
7,1,210,102,71,0,0,0,0
7,1,331,116,78,0,0,0,1
7,1,178,164,150,0,0,0,0
7,1,179,107,81,0,0,0,0
7,1,164,76,44,0,0,0,0
7,1,186,97,69,0,0,0,0
7,1,281,304,277,0,0,0,0
7,1,184,173,115,1,0,0,0
7,1,199,184,128,0,0,0,0
7,1,239,427,399,0,0,0,1
7,1,200,168,89,0,0,0,1
7,1,361,164,122,0,0,1,1
7,1,148,197,172,0,0,0,1
7,1,248,264,235,0,0,0,1
7,1,378,306,283,0,0,0,0
7,1,377,104,60,0,0,0,1
7,1,284,271,229,0,0,0,1
7,1,76,77,62,0,0,0,0
7,1,235,154,126,0,0,0,0
7,1,141,112,83,0,0,0,1
7,1,318,297,276,0,0,0,1
7,1,258,244,218,0,0,0,1
7,1,99,222,191,0,0,1,1
7,1,193,163,133,0,0,0,0
7,1,180,147,120,0,0,0,0
7,1,123,103,72,0,0,0,0
7,1,113,80,74,0,0,0,1
7,1,124,259,239,0,0,0,1
7,1,147,169,133,0,0,1,1
7,1,298,373,337,0,0,0,1
7,1,270,215,178,1,0,0,0
7,1,287,162,136,0,0,0,1
7,1,192,73,39,0,0,0,0
7,1,297,147,61,0,0,0,1
7,1,83,270,247,0,0,0,1
7,1,137,112,96,0,0,0,1
7,1,238,412,375,0,0,0,1
7,1,189,229,196,0,0,0,0
7,1,224,254,222,0,0,0,0
7,1,135,257,199,0,0,1,1
7,1,96,191,170,0,0,1,1
7,1,336,127,55,0,0,0,0
7,1,329,93,60,0,0,1,0
7,1,85,157,131,0,0,0,1
7,1,220,357,333,0,0,1,1
7,1,130,237,163,0,0,0,0
7,1,260,282,251,0,0,0,0
7,1,272,149,135,0,0,0,0
7,1,268,337,307,0,0,0,1
7,1,207,228,201,0,0,0,0
7,1,167,309,284,0,0,0,0
7,1,151,221,179,0,0,0,0
7,1,96,86,57,0,0,0,1
7,1,295,171,141,0,0,0,0
7,1,204,273,241,0,0,0,0
7,1,122,177,149,0,0,1,1
7,1,143,265,236,1,0,0,0
7,1,191,253,225,0,0,0,0
7,1,245,367,337,0,0,1,1
7,1,175,169,118,0,0,0,0
7,1,172,265,237,1,0,0,0
7,1,205,405,376,0,0,0,1
7,1,247,347,318,0,0,0,0
7,1,133,200,175,0,0,0,1
7,1,106,143,120,0,0,0,0
7,1,193,543,522,0,0,0,1
7,1,164,276,244,0,0,1,1
7,1,204,153,120,0,0,1,0
7,1,217,64,33,0,0,0,0
7,1,140,112,86,0,0,0,1
7,1,50,177,161,0,0,0,1
7,1,312,194,162,0,0,1,1
7,1,123,232,209,0,0,0,1
7,1,136,171,135,0,0,0,1
7,1,158,268,245,0,0,0,0
7,1,138,350,332,0,0,1,1
7,1,199,73,60,0,0,0,0
7,1,381,210,169,0,0,1,1
7,1,232,183,150,0,0,0,0
7,1,108,266,245,0,0,0,1
7,1,74,390,368,0,0,0,0
7,1,119,360,329,0,0,0,1
7,1,437,270,235,0,0,0,1
7,1,204,180,162,0,0,0,0
7,1,143,98,67,0,0,1,1
7,1,214,74,45,0,0,1,0
7,1,90,158,98,0,0,0,1
7,1,96,94,93,0,0,0,0
7,1,339,149,112,0,0,1,1
7,1,171,209,182,0,0,0,0
7,1,277,253,223,0,0,0,0
7,1,110,134,72,0,0,0,1
7,1,188,128,112,0,0,1,0
7,1,257,425,402,0,0,0,1
7,1,169,251,217,0,0,0,1
7,1,262,102,84,0,0,0,0
7,1,205,302,258,0,0,0,0
7,1,248,152,117,0,0,0,0
7,1,71,202,183,0,0,0,1
7,1,349,216,189,0,0,0,1
7,1,242,217,188,0,0,0,0
7,1,308,91,73,0,0,0,1
7,1,212,118,85,0,0,0,1
7,1,173,152,118,0,0,0,0
7,1,199,183,124,0,0,0,0
7,1,345,242,206,0,0,1,1
7,1,327,277,250,0,0,0,0
7,1,98,351,322,0,0,0,0
7,1,192,250,218,0,0,0,0
7,1,227,124,58,0,0,0,1
7,1,202,236,211,0,0,0,1
7,1,243,115,73,0,0,0,0
7,1,261,112,75,0,0,0,0
7,1,295,71,31,0,0,1,1
7,1,130,120,99,0,0,0,1
7,1,295,129,69,0,0,0,1
7,1,147,161,135,0,0,0,1
7,1,346,113,108,0,0,0,1
7,1,268,272,238,0,0,1,1
7,1,298,162,94,0,0,0,1
7,1,191,118,85,0,0,0,0
7,1,295,132,110,0,0,0,1
7,1,155,172,146,0,0,0,0
7,1,374,319,283,0,0,0,1
7,1,318,130,98,0,0,0,1
7,1,274,208,181,0,0,0,1
7,1,296,378,339,0,0,0,1
7,1,184,178,155,0,0,1,1
7,1,111,163,100,0,0,0,0
7,1,165,87,53,0,0,0,0
7,1,158,141,115,0,0,0,1
7,1,151,207,171,0,0,1,1
7,1,288,150,122,0,0,0,0
7,1,269,302,278,0,0,0,1
7,1,169,237,204,0,0,0,0
7,1,110,93,50,0,0,1,0
7,1,340,233,193,0,0,0,1
7,1,138,199,182,0,0,0,0
7,1,164,209,184,0,0,0,0
7,1,135,163,136,0,0,0,1
7,1,222,113,43,0,0,0,0
7,1,171,239,213,0,0,0,0
7,1,216,67,51,0,0,0,1
7,1,341,555,503,1,0,0,1
7,1,271,240,203,0,0,1,1
7,1,303,156,128,0,0,1,0
7,1,141,171,134,0,0,1,1
7,1,294,326,300,0,0,0,0
7,1,110,97,68,0,0,0,1
7,1,197,242,222,0,0,0,1
7,1,157,270,268,1,0,0,0
7,1,160,59,27,0,0,0,1
7,1,173,170,141,0,0,0,0
7,1,319,364,321,0,0,0,0
7,1,304,108,67,0,0,1,0
7,1,327,464,384,0,0,0,1
7,1,154,194,168,0,0,0,0
7,1,169,75,17,0,0,0,1
7,1,221,246,209,0,0,1,1
7,1,351,98,70,0,0,0,1
7,1,125,193,167,0,0,0,1
7,1,218,197,166,0,0,0,1
7,1,111,163,134,0,0,0,1
7,1,263,200,180,0,0,0,1
7,1,105,162,142,0,0,0,1
7,1,139,452,426,0,0,0,0
7,1,149,292,264,0,0,0,0
7,1,373,260,225,0,0,0,1
7,1,391,202,159,0,0,0,1
7,1,98,231,207,0,0,1,1
7,1,250,164,127,0,0,1,1
7,1,227,191,156,0,0,0,0
7,1,100,130,101,0,0,0,1
7,1,138,52,24,0,0,0,1
7,1,209,138,102,0,0,0,1
7,1,81,77,49,0,0,0,1
7,1,128,130,87,0,0,0,1
7,1,119,273,187,0,0,0,0
7,1,286,168,138,1,0,1,0
7,1,222,250,219,0,0,0,1
7,1,88,292,271,0,0,0,1
7,1,176,289,259,0,0,0,0
7,1,302,275,249,0,0,0,0
7,1,94,375,350,0,0,0,0
7,1,268,233,201,0,0,0,0
7,1,118,382,350,0,0,0,1
7,1,211,305,255,0,0,0,0
7,1,124,342,317,1,0,0,0
7,1,367,127,99,0,0,0,0
7,1,109,116,90,0,0,0,1
7,1,186,117,84,0,0,1,0
7,1,289,230,198,0,0,0,1
7,1,354,105,83,0,0,0,1
7,1,284,112,78,0,0,0,1
7,1,137,78,48,0,0,0,0
7,1,135,130,102,0,0,0,1
7,1,242,179,149,0,0,0,0
7,1,142,127,97,0,0,0,0
7,1,318,258,230,0,0,0,1
7,1,202,180,161,0,0,0,0
7,1,91,215,196,0,0,0,1
7,1,97,147,118,0,0,0,1
7,1,128,106,79,0,0,0,0
7,1,105,128,103,0,0,1,0
7,1,392,190,152,0,0,1,1
7,1,277,192,149,0,0,0,1
7,1,125,324,308,0,0,0,1
7,1,173,275,251,0,0,0,1
7,1,91,332,313,0,0,0,1
7,1,101,102,72,0,0,0,0
7,1,119,94,67,0,0,0,0
7,1,189,392,373,0,0,0,0
7,1,114,194,177,0,0,0,0
7,1,96,338,314,0,0,0,0
7,1,319,144,111,0,0,1,1
7,1,206,135,107,0,0,0,0
7,1,160,267,241,0,0,0,1
7,1,243,277,252,0,0,0,0
7,1,105,68,30,0,0,0,1
7,1,138,175,137,0,0,0,1
7,1,348,451,424,1,0,0,0
7,1,355,214,160,0,0,0,0
7,1,204,148,125,0,0,0,1
7,1,177,324,302,0,0,0,1
7,1,270,443,421,0,0,1,1
7,1,327,221,199,0,0,0,1
7,1,150,253,204,0,0,1,1
7,1,318,128,94,0,0,0,0
7,1,61,199,190,0,0,0,0
7,1,154,317,276,0,0,0,1
7,1,175,103,77,0,0,0,0
7,1,181,320,300,0,0,1,1
7,1,242,273,243,0,0,0,1
7,1,158,75,17,0,0,0,1
7,1,379,313,280,0,0,0,1
7,1,242,185,155,0,0,0,0
7,1,116,78,48,0,0,1,1
7,1,174,95,68,0,0,0,0
7,1,362,125,107,0,0,0,1
7,1,131,61,36,0,0,0,0
7,1,223,139,103,0,0,0,1
7,1,215,228,210,0,0,0,0
7,1,375,276,229,0,0,0,1
7,1,97,105,79,0,0,0,0
7,1,156,341,307,0,0,0,0
7,1,82,187,160,0,0,0,0
7,1,272,379,349,1,0,0,0
7,1,117,112,93,0,0,0,1
7,1,162,103,72,0,0,0,1
7,1,322,218,193,0,0,1,0
7,1,304,146,111,0,0,0,1
7,1,176,412,403,0,0,0,1
7,1,120,106,85,0,0,0,1
7,1,34,308,287,0,0,0,1
7,1,279,82,80,0,0,0,1
7,1,216,207,183,0,0,0,1
7,1,105,503,489,0,0,0,1
7,1,175,326,302,0,0,1,1
7,1,183,159,111,0,0,0,0
7,1,124,157,135,0,0,0,1
7,1,60,230,212,0,0,0,1
7,1,198,85,52,0,0,1,1
7,1,110,194,169,0,0,0,1
7,1,170,154,134,0,0,1,1
7,1,154,181,119,0,0,0,0
7,1,265,179,144,0,0,0,0
7,1,213,442,415,0,0,0,0
7,1,121,153,123,0,0,0,0
7,1,200,136,18,0,0,0,0
7,1,264,127,93,0,0,0,0
7,1,304,390,366,0,0,0,1
7,1,128,183,156,0,0,1,1
7,1,240,172,142,0,0,1,0
7,1,168,103,68,0,0,0,0
7,1,324,88,76,0,0,0,1
7,1,326,203,111,0,0,0,1
7,1,129,284,269,0,0,0,0
7,1,215,396,365,0,0,0,0
7,1,154,135,107,0,0,0,1
7,1,104,260,229,0,0,1,1
7,1,202,205,175,0,0,0,1
7,1,263,190,170,0,0,0,1
7,1,152,228,211,0,0,1,0
7,1,125,78,48,0,0,0,1
7,1,333,312,279,0,0,0,0
7,1,197,317,290,1,0,0,0
7,1,310,241,162,0,0,0,1
7,1,379,112,75,0,0,0,1
7,1,305,192,157,0,0,0,1
7,1,170,143,107,0,0,0,0
7,1,371,96,67,0,0,0,1
7,1,383,133,97,0,0,1,0
7,1,169,303,279,0,0,0,1
7,1,204,184,157,0,0,0,1
7,1,113,238,132,0,0,0,1
7,1,147,196,144,0,0,0,0
7,1,55,109,87,0,0,0,1
7,1,249,110,71,0,0,0,1
7,1,151,43,32,0,0,1,1
7,1,264,37,31,0,0,0,1
7,1,230,145,123,0,0,0,0
7,1,124,125,105,0,0,0,0
7,1,258,290,268,1,0,0,0
7,1,128,192,144,0,0,1,0
7,1,134,140,81,0,0,1,1
7,1,176,466,450,0,0,1,1
7,1,257,296,271,0,0,0,1
7,1,153,143,123,0,0,0,0
7,1,340,137,103,0,0,0,1
7,1,366,116,70,0,0,0,1
7,1,211,287,259,0,0,0,1
7,1,179,134,101,0,0,0,0
7,1,151,186,136,0,0,0,0
7,1,206,192,170,0,0,0,1
7,1,294,184,161,0,0,0,1
7,1,106,30,18,0,0,0,1
7,1,148,599,539,0,0,0,0
7,1,123,321,289,0,0,0,1
7,1,150,144,117,0,0,0,1
7,1,335,270,232,0,0,0,1
7,1,122,482,461,0,0,0,1
7,1,72,201,175,0,0,0,0
7,1,279,386,359,0,0,0,0
7,1,207,216,189,0,0,0,1
7,1,323,83,46,0,0,0,1
7,1,147,345,328,0,0,0,0
7,1,236,119,62,0,0,0,0
7,1,226,82,51,0,0,0,0
7,1,121,194,176,0,0,0,0
7,1,141,238,217,0,0,0,1
7,1,250,152,122,0,0,0,1
7,1,80,107,86,0,0,0,1
7,1,241,244,210,0,0,0,0
7,1,100,434,391,1,0,0,0
7,1,234,174,152,0,0,0,1
7,1,332,198,149,0,0,0,1
7,1,217,95,80,0,0,0,0
7,1,125,261,203,0,0,0,0
7,1,256,283,252,1,0,1,0
7,1,317,340,307,0,0,0,1
7,1,185,343,310,0,0,0,0
7,1,240,389,369,1,0,0,0
7,1,314,207,179,0,0,0,0
7,1,250,175,138,0,0,0,0
7,1,206,132,95,0,0,0,0
7,1,154,245,219,0,0,0,0
7,1,398,261,230,0,0,0,1
7,1,262,171,143,0,0,0,0
7,1,340,136,101,0,0,1,0
7,1,164,333,313,0,0,0,1
7,1,176,154,133,0,0,0,0
7,1,259,147,121,0,0,0,0
7,1,206,258,217,0,0,0,0
7,1,150,259,231,0,0,0,1
7,1,326,179,140,0,0,0,1
7,1,306,454,423,0,0,0,0
7,1,160,253,220,0,0,0,1
7,1,193,344,317,0,0,1,0
7,1,226,166,137,0,0,0,0
7,1,192,290,242,0,0,0,1
7,1,108,316,288,0,0,0,1
7,1,288,228,194,0,0,0,0
7,1,121,258,239,0,0,0,1
7,1,278,145,114,0,0,1,0
7,1,373,76,61,0,0,0,1
7,1,251,158,125,0,0,0,0
7,1,242,192,158,0,0,0,0
7,1,145,140,85,0,0,0,0
7,1,140,253,221,0,0,0,0
7,1,181,470,448,0,0,0,1
7,1,343,290,264,0,0,0,0
7,1,134,261,235,1,0,1,0
7,1,200,241,214,0,0,1,1
7,1,225,332,307,0,0,0,1
7,1,214,119,75,0,0,0,0
7,1,115,149,122,0,0,0,1
7,1,281,71,75,0,0,0,0
7,1,290,174,143,0,0,0,0
7,1,285,54,22,0,0,1,1
7,1,196,186,149,0,0,1,0
7,1,372,254,222,0,0,1,0
7,1,126,292,267,0,0,0,1
7,1,148,130,107,0,0,0,0
7,1,204,196,171,0,0,0,1
7,1,184,214,176,0,0,0,1
7,1,298,262,225,0,0,0,1
7,1,227,166,137,0,0,0,0
7,1,388,266,240,0,0,0,1
7,1,189,172,139,0,0,1,0
7,1,113,589,572,0,0,0,0
7,1,181,194,169,0,0,0,1
7,1,198,78,46,0,0,0,1
7,1,158,123,93,0,0,0,0
7,1,143,100,72,0,0,1,1
7,1,205,230,201,0,0,0,1
7,1,235,241,219,0,0,0,1
7,1,202,317,298,0,0,0,1
7,1,128,89,71,0,0,0,0
7,1,95,139,89,0,0,0,1
7,1,329,103,58,0,0,0,0
7,1,256,319,294,1,0,1,0
7,1,111,349,321,0,0,0,0
7,1,114,179,150,0,0,0,0
7,1,167,104,86,0,0,1,1
7,1,143,180,148,0,0,0,1
7,1,135,68,56,0,0,0,1
7,1,174,215,189,0,0,1,1
7,1,114,92,51,0,0,0,1
7,1,175,106,75,0,0,0,1
7,1,115,268,214,0,0,1,1
7,1,249,77,45,0,0,0,0
7,1,355,61,27,0,0,0,1
7,1,172,132,106,0,0,1,0
7,1,188,148,104,0,0,1,1
7,1,154,294,271,0,0,0,0
7,1,186,252,233,0,0,0,1
7,1,109,354,327,0,0,0,1
7,1,74,96,74,0,0,0,1
7,1,190,251,223,0,0,0,1
7,1,205,194,170,0,0,0,1
7,1,228,244,216,1,0,0,0
7,1,174,150,120,0,0,0,1
7,1,346,137,91,0,0,1,0
7,1,104,62,29,0,0,0,1
7,1,98,143,122,0,0,0,1
7,1,362,146,120,0,0,0,0
7,1,109,180,154,1,0,0,0
7,1,128,152,125,0,0,0,0
7,1,146,133,87,0,0,0,1
7,1,116,189,164,0,0,0,0
7,1,141,170,142,0,0,0,1
7,1,197,114,84,0,0,0,0
7,1,332,283,246,0,0,0,1
7,1,234,218,193,0,0,0,0
7,1,354,151,106,0,0,1,1
7,1,172,567,548,0,0,0,1
7,1,222,132,93,0,0,1,1
7,1,314,224,192,0,0,0,0
7,1,116,198,171,0,0,0,1
7,1,195,427,389,0,0,1,1
7,1,153,173,143,0,0,0,0
7,1,196,128,97,0,0,0,0
7,1,138,182,160,0,0,0,1
7,1,146,98,63,0,0,0,0
7,1,100,150,124,0,0,0,1
7,1,116,152,132,0,0,0,0
7,1,107,71,43,0,0,0,0
7,1,135,107,46,0,0,0,0
7,1,260,206,172,0,0,0,1
7,1,199,158,126,0,0,0,0
7,1,156,170,140,0,0,1,1
7,1,113,136,115,0,0,0,0
7,1,379,244,209,0,0,0,1
7,1,137,177,149,0,0,0,0
7,1,217,324,309,0,0,0,0
7,1,197,240,217,0,0,0,1
7,1,159,156,133,0,0,1,0
7,1,313,129,96,0,0,1,0
7,1,122,137,100,0,0,1,1
7,1,348,68,30,0,0,0,1
7,1,258,254,211,0,0,1,0
7,1,196,107,76,0,0,1,0
7,1,195,147,115,0,0,0,0
7,1,212,314,295,0,0,1,1
7,1,221,181,142,0,0,0,0
7,1,407,134,63,0,0,1,1
7,1,372,209,176,0,0,0,0
7,1,158,254,190,0,0,0,0
7,1,227,374,334,0,0,0,1
7,1,112,107,82,0,0,0,0
7,1,249,63,30,0,0,1,0
7,1,284,376,340,0,0,0,1
7,1,120,82,59,0,0,0,0
7,1,71,240,209,1,0,0,0
7,1,103,254,231,0,0,0,1
7,1,262,51,50,0,0,0,1
7,1,109,322,302,0,0,0,1
7,1,195,174,142,0,0,0,0
7,1,98,90,56,0,0,0,0
7,1,121,153,126,0,0,0,0
7,1,159,312,276,0,0,0,1
7,1,315,151,128,0,0,0,1
7,1,213,390,371,0,0,0,1
7,1,291,251,219,0,0,0,0
7,1,192,102,98,0,0,0,1
7,1,217,52,46,0,0,0,1
7,1,210,87,49,0,0,0,0
7,1,363,267,240,0,0,0,1
7,1,265,225,199,0,0,0,0
7,1,361,214,136,0,0,0,1
7,1,132,194,169,0,0,0,1
7,1,138,159,112,0,0,0,0
7,1,245,241,209,0,0,0,0
7,1,126,183,163,0,0,0,1
7,1,102,30,21,0,0,0,1
7,1,148,156,129,0,0,0,0
7,1,88,340,320,0,0,0,1
7,1,173,143,112,0,0,0,0
7,1,346,118,50,0,0,0,1
7,1,119,80,64,0,0,0,1
7,1,224,388,376,0,0,0,1
7,1,345,162,123,0,0,1,0
7,1,133,156,128,0,0,0,1
7,1,134,203,173,0,0,0,1
7,1,110,226,200,0,0,0,1
7,1,94,162,136,0,0,0,1
7,1,175,185,157,0,0,0,1
7,1,252,240,210,0,0,0,1
7,1,95,371,345,0,0,0,1
7,1,228,281,249,0,0,0,1
7,1,107,116,91,0,0,0,0
7,1,95,141,111,0,0,0,1
7,1,368,297,269,0,0,0,1
7,1,160,188,159,1,0,1,0
7,1,238,64,28,0,0,1,0
7,1,198,194,164,0,0,0,0
7,1,175,255,240,0,0,0,0
7,1,178,317,290,0,0,0,0
7,1,138,109,71,0,0,0,1
7,1,90,94,61,0,0,0,1
7,1,175,293,257,0,0,0,0
7,1,126,115,79,0,0,0,1
7,1,214,170,140,0,0,0,0
7,1,140,239,225,0,0,0,1
7,1,362,204,158,0,0,1,1
7,1,268,336,302,0,0,1,0
7,1,193,320,298,1,0,1,0
7,1,242,103,65,0,0,0,0
7,1,97,403,377,0,0,0,1
7,1,103,97,86,0,0,1,1
7,1,150,248,225,0,0,1,1
7,1,145,190,168,0,0,1,1
7,1,357,288,251,0,0,0,1
7,1,176,202,176,0,0,0,0
7,1,133,178,156,0,0,0,1
7,1,213,338,306,0,0,0,1
7,1,164,123,96,0,0,0,0
7,1,130,174,152,0,0,0,1
7,1,305,100,62,0,0,0,1
7,1,111,42,36,0,0,0,0
7,1,229,481,453,0,0,0,1
7,1,227,216,188,0,0,0,0
7,1,348,204,173,0,0,0,1
7,1,97,29,22,0,0,0,0
7,1,297,352,331,0,0,0,1
7,1,335,292,265,0,0,0,0
7,1,112,344,327,0,0,0,0
7,1,275,372,334,0,0,0,0
7,1,115,114,91,0,0,1,1
7,1,311,108,76,0,0,0,0
7,1,241,218,194,0,0,0,0
7,1,216,170,138,0,0,0,1
7,1,164,173,143,0,0,0,0
7,1,160,398,373,0,0,0,1
7,1,127,165,137,0,0,0,0
7,1,334,334,311,0,0,0,1
7,1,159,280,265,0,0,0,1
7,1,98,251,226,0,0,0,0
7,1,152,242,208,0,0,0,0
7,1,115,111,94,0,0,0,0
7,1,257,188,155,1,0,1,0
7,1,235,153,123,0,0,0,1
7,1,125,290,257,0,0,0,0
7,1,171,151,96,0,0,0,0
7,1,192,357,328,0,0,0,1
7,1,45,113,102,0,0,0,1
7,1,95,161,138,1,0,0,0
7,1,150,176,160,0,0,0,1
7,1,80,117,93,0,0,0,0
7,1,0,161,154,0,0,0,1
7,1,86,56,50,0,0,0,0
7,1,98,85,93,0,0,0,0
7,1,57,124,118,0,0,0,0
7,1,78,68,64,0,0,0,1
7,1,191,191,173,0,0,0,1
7,1,83,98,63,0,0,0,0
7,1,87,301,282,1,0,0,0
7,1,47,335,316,1,0,0,0
7,1,27,193,188,0,0,0,0
7,1,8,204,209,0,0,0,1
7,1,29,77,56,0,0,0,1
7,1,0,330,317,0,0,0,1
7,1,137,387,374,0,0,0,0
7,1,246,45,28,0,0,0,1
7,1,38,274,273,1,0,0,0
7,1,29,96,80,0,0,0,0
7,1,124,158,142,0,0,0,1
7,1,195,183,153,0,0,0,1
7,1,305,104,93,0,0,1,1
7,1,77,123,81,0,0,0,0
7,1,176,166,171,0,0,0,0
7,1,35,114,116,0,0,0,1
7,1,161,107,93,0,0,1,0
7,1,209,246,179,0,0,0,1
7,1,0,212,190,0,0,0,0
7,1,14,109,100,0,0,0,1
7,1,28,147,126,0,0,0,1
7,1,29,177,159,0,0,0,1
7,1,94,182,169,1,0,1,0
7,1,151,134,114,0,0,0,1
7,1,55,92,78,0,0,0,0
7,1,88,88,78,0,0,0,0
7,1,83,187,158,0,0,0,0
7,1,74,175,166,0,0,0,0
7,1,31,163,154,0,0,0,1
7,1,180,94,35,0,0,0,1
7,1,121,31,14,0,0,0,0
7,1,195,376,342,1,0,0,0
7,1,12,163,126,0,0,0,0
7,1,126,139,108,0,0,0,1
7,1,220,80,53,0,0,0,1
7,1,26,34,20,0,0,0,0
7,1,21,89,100,0,0,0,0
7,1,83,57,37,0,0,1,1
7,1,47,129,74,0,0,0,1
7,1,48,118,87,0,0,0,1
7,1,14,97,92,0,0,0,0
7,1,274,105,99,0,0,0,1
7,1,216,288,213,0,0,0,1
7,1,19,196,177,0,0,0,1
7,1,158,239,165,0,0,0,0
7,1,81,63,68,0,0,0,0
7,1,225,193,99,0,0,0,1
7,1,134,149,143,0,0,0,1
7,1,23,67,52,0,0,0,1
7,1,159,79,58,0,0,0,0
7,1,23,188,143,0,0,0,0
7,1,8,207,188,1,0,0,0
7,1,163,141,119,0,0,0,0
7,1,22,156,164,0,0,0,0
7,1,51,140,113,0,0,1,1
7,1,47,188,180,0,0,0,0
7,1,176,67,43,0,0,0,0
7,1,147,66,62,0,0,1,0
7,1,150,97,76,0,0,0,1
7,1,206,240,214,0,0,0,1
7,1,11,341,346,0,0,0,0
7,1,57,124,117,0,0,0,0
7,1,95,61,46,0,0,1,1
7,1,166,106,118,0,0,0,0
7,1,55,202,156,0,0,0,1
7,1,13,165,158,0,0,0,0
7,1,27,166,146,0,0,0,1
7,1,33,223,214,0,0,1,1
7,1,22,91,68,0,0,0,0
7,1,17,67,53,0,0,0,1
7,1,315,70,38,0,0,1,1
7,1,217,111,84,0,0,0,0
7,1,31,336,324,0,0,1,0
7,1,0,275,222,1,0,0,0
7,1,135,40,37,0,0,0,1
7,1,14,276,196,1,0,0,0
7,1,185,402,392,1,0,0,0
7,1,64,82,67,0,0,1,1
7,1,109,84,73,0,0,0,0
7,1,264,145,110,0,0,0,1
7,1,176,51,42,0,0,0,0
7,1,22,325,327,1,0,0,0
7,1,277,132,117,0,0,0,1
7,1,142,340,333,0,0,0,0
7,1,12,57,58,0,0,0,0
7,1,13,107,136,0,0,0,0
7,1,115,79,66,0,0,0,1
7,1,108,212,173,0,0,0,1
7,1,36,121,102,0,0,1,0
7,1,84,199,177,0,0,0,0
7,1,59,111,82,0,0,0,1
7,1,71,170,129,1,0,0,0
7,1,164,448,431,0,0,0,1
7,1,94,189,178,0,0,0,0
7,1,102,79,70,0,0,1,1
7,1,148,176,155,0,0,0,0
7,1,147,118,100,0,0,0,1
7,1,96,136,134,0,0,0,0
7,1,108,157,153,0,0,0,1
7,1,82,110,82,0,0,0,0
7,1,254,104,103,0,0,0,0
7,1,135,251,255,0,0,1,0
7,1,93,152,122,0,0,0,0
7,1,257,89,76,0,0,1,1
7,1,23,130,123,0,0,0,1
7,1,89,297,237,1,0,0,0
